Toss,Heads,Tails,HeadProbability,TailProbability
1, 1, 0, 1, 0
2, 1, 1, 0.5, 0.5
3, 1, 2, 0.333333, 0.666667
4, 1, 3, 0.25, 0.75
5, 1, 4, 0.2, 0.8
6, 1, 5, 0.166667, 0.833333
7, 1, 6, 0.142857, 0.857143
8, 2, 6, 0.25, 0.75
9, 2, 7, 0.222222, 0.777778
10, 3, 7, 0.3, 0.7
11, 4, 7, 0.363636, 0.636364
12, 4, 8, 0.333333, 0.666667
13, 5, 8, 0.384615, 0.615385
14, 6, 8, 0.428571, 0.571429
15, 6, 9, 0.4, 0.6
16, 7, 9, 0.4375, 0.5625
17, 7, 10, 0.411765, 0.588235
18, 8, 10, 0.444444, 0.555556
19, 9, 10, 0.473684, 0.526316
20, 9, 11, 0.45, 0.55
21, 10, 11, 0.47619, 0.52381
22, 10, 12, 0.454545, 0.545455
23, 11, 12, 0.478261, 0.521739
24, 11, 13, 0.458333, 0.541667
25, 12, 13, 0.48, 0.52
26, 13, 13, 0.5, 0.5
27, 14, 13, 0.518519, 0.481481
28, 14, 14, 0.5, 0.5
29, 15, 14, 0.517241, 0.482759
30, 16, 14, 0.533333, 0.466667
31, 16, 15, 0.516129, 0.483871
32, 16, 16, 0.5, 0.5
33, 17, 16, 0.515152, 0.484848
34, 17, 17, 0.5, 0.5
35, 18, 17, 0.514286, 0.485714
36, 19, 17, 0.527778, 0.472222
37, 19, 18, 0.513514, 0.486486
38, 19, 19, 0.5, 0.5
39, 19, 20, 0.487179, 0.512821
40, 19, 21, 0.475, 0.525
41, 20, 21, 0.487805, 0.512195
42, 21, 21, 0.5, 0.5
43, 22, 21, 0.511628, 0.488372
44, 23, 21, 0.522727, 0.477273
45, 23, 22, 0.511111, 0.488889
46, 24, 22, 0.521739, 0.478261
47, 24, 23, 0.510638, 0.489362
48, 24, 24, 0.5, 0.5
49, 25, 24, 0.510204, 0.489796
50, 26, 24, 0.52, 0.48
51, 27, 24, 0.529412, 0.470588
52, 28, 24, 0.538462, 0.461538
53, 29, 24, 0.54717, 0.45283
54, 30, 24, 0.555556, 0.444444
55, 30, 25, 0.545455, 0.454545
56, 31, 25, 0.553571, 0.446429
57, 31, 26, 0.54386, 0.45614
58, 32, 26, 0.551724, 0.448276
59, 33, 26, 0.559322, 0.440678
60, 34, 26, 0.566667, 0.433333
61, 35, 26, 0.57377, 0.42623
62, 36, 26, 0.580645, 0.419355
63, 37, 26, 0.587302, 0.412698
64, 37, 27, 0.578125, 0.421875
65, 37, 28, 0.569231, 0.430769
66, 37, 29, 0.560606, 0.439394
67, 37, 30, 0.552239, 0.447761
68, 38, 30, 0.558824, 0.441176
69, 38, 31, 0.550725, 0.449275
70, 38, 32, 0.542857, 0.457143
71, 39, 32, 0.549296, 0.450704
72, 39, 33, 0.541667, 0.458333
73, 40, 33, 0.547945, 0.452055
74, 40, 34, 0.540541, 0.459459
75, 41, 34, 0.546667, 0.453333
76, 42, 34, 0.552632, 0.447368
77, 42, 35, 0.545455, 0.454545
78, 43, 35, 0.551282, 0.448718
79, 44, 35, 0.556962, 0.443038
80, 45, 35, 0.5625, 0.4375
81, 46, 35, 0.567901, 0.432099
82, 46, 36, 0.560976, 0.439024
83, 46, 37, 0.554217, 0.445783
84, 46, 38, 0.547619, 0.452381
85, 46, 39, 0.541176, 0.458824
86, 47, 39, 0.546512, 0.453488
87, 48, 39, 0.551724, 0.448276
88, 49, 39, 0.556818, 0.443182
89, 49, 40, 0.550562, 0.449438
90, 49, 41, 0.544444, 0.455556
91, 49, 42, 0.538462, 0.461538
92, 50, 42, 0.543478, 0.456522
93, 51, 42, 0.548387, 0.451613
94, 51, 43, 0.542553, 0.457447
95, 52, 43, 0.547368, 0.452632
96, 53, 43, 0.552083, 0.447917
97, 54, 43, 0.556701, 0.443299
98, 55, 43, 0.561224, 0.438776
99, 55, 44, 0.555556, 0.444444
100, 56, 44, 0.56, 0.44
101, 57, 44, 0.564356, 0.435644
102, 58, 44, 0.568627, 0.431373
103, 59, 44, 0.572816, 0.427184
104, 59, 45, 0.567308, 0.432692
105, 59, 46, 0.561905, 0.438095
106, 60, 46, 0.566038, 0.433962
107, 61, 46, 0.570093, 0.429907
108, 62, 46, 0.574074, 0.425926
109, 62, 47, 0.568807, 0.431193
110, 62, 48, 0.563636, 0.436364
111, 63, 48, 0.567568, 0.432432
112, 63, 49, 0.5625, 0.4375
113, 63, 50, 0.557522, 0.442478
114, 63, 51, 0.552632, 0.447368
115, 64, 51, 0.556522, 0.443478
116, 64, 52, 0.551724, 0.448276
117, 65, 52, 0.555556, 0.444444
118, 65, 53, 0.550847, 0.449153
119, 66, 53, 0.554622, 0.445378
120, 67, 53, 0.558333, 0.441667
121, 67, 54, 0.553719, 0.446281
122, 68, 54, 0.557377, 0.442623
123, 68, 55, 0.552846, 0.447154
124, 68, 56, 0.548387, 0.451613
125, 69, 56, 0.552, 0.448
126, 69, 57, 0.547619, 0.452381
127, 70, 57, 0.551181, 0.448819
128, 71, 57, 0.554688, 0.445312
129, 71, 58, 0.550388, 0.449612
130, 71, 59, 0.546154, 0.453846
131, 71, 60, 0.541985, 0.458015
132, 72, 60, 0.545455, 0.454545
133, 72, 61, 0.541353, 0.458647
134, 73, 61, 0.544776, 0.455224
135, 74, 61, 0.548148, 0.451852
136, 75, 61, 0.551471, 0.448529
137, 76, 61, 0.554745, 0.445255
138, 77, 61, 0.557971, 0.442029
139, 77, 62, 0.553957, 0.446043
140, 77, 63, 0.55, 0.45
141, 78, 63, 0.553191, 0.446809
142, 79, 63, 0.556338, 0.443662
143, 80, 63, 0.559441, 0.440559
144, 81, 63, 0.5625, 0.4375
145, 81, 64, 0.558621, 0.441379
146, 81, 65, 0.554795, 0.445205
147, 82, 65, 0.557823, 0.442177
148, 82, 66, 0.554054, 0.445946
149, 83, 66, 0.557047, 0.442953
150, 83, 67, 0.553333, 0.446667
151, 84, 67, 0.556291, 0.443709
152, 84, 68, 0.552632, 0.447368
153, 84, 69, 0.54902, 0.45098
154, 85, 69, 0.551948, 0.448052
155, 85, 70, 0.548387, 0.451613
156, 85, 71, 0.544872, 0.455128
157, 86, 71, 0.547771, 0.452229
158, 87, 71, 0.550633, 0.449367
159, 87, 72, 0.54717, 0.45283
160, 87, 73, 0.54375, 0.45625
161, 87, 74, 0.540373, 0.459627
162, 87, 75, 0.537037, 0.462963
163, 87, 76, 0.533742, 0.466258
164, 87, 77, 0.530488, 0.469512
165, 87, 78, 0.527273, 0.472727
166, 88, 78, 0.53012, 0.46988
167, 88, 79, 0.526946, 0.473054
168, 88, 80, 0.52381, 0.47619
169, 89, 80, 0.526627, 0.473373
170, 89, 81, 0.523529, 0.476471
171, 89, 82, 0.520468, 0.479532
172, 90, 82, 0.523256, 0.476744
173, 90, 83, 0.520231, 0.479769
174, 91, 83, 0.522989, 0.477011
175, 92, 83, 0.525714, 0.474286
176, 92, 84, 0.522727, 0.477273
177, 93, 84, 0.525424, 0.474576
178, 94, 84, 0.52809, 0.47191
179, 95, 84, 0.530726, 0.469274
180, 95, 85, 0.527778, 0.472222
181, 96, 85, 0.530387, 0.469613
182, 96, 86, 0.527473, 0.472527
183, 97, 86, 0.530055, 0.469945
184, 98, 86, 0.532609, 0.467391
185, 98, 87, 0.52973, 0.47027
186, 98, 88, 0.526882, 0.473118
187, 98, 89, 0.524064, 0.475936
188, 98, 90, 0.521277, 0.478723
189, 99, 90, 0.52381, 0.47619
190, 100, 90, 0.526316, 0.473684
191, 100, 91, 0.52356, 0.47644
192, 100, 92, 0.520833, 0.479167
193, 100, 93, 0.518135, 0.481865
