Toss,Heads,Tails,HeadProbability,TailProbability
1, 0, 1, 0, 1
2, 1, 1, 0.5, 0.5
3, 1, 2, 0.333333, 0.666667
4, 2, 2, 0.5, 0.5
5, 3, 2, 0.6, 0.4
6, 4, 2, 0.666667, 0.333333
7, 4, 3, 0.571429, 0.428571
8, 5, 3, 0.625, 0.375
9, 5, 4, 0.555556, 0.444444
10, 6, 4, 0.6, 0.4
11, 6, 5, 0.545455, 0.454545
12, 6, 6, 0.5, 0.5
13, 6, 7, 0.461538, 0.538462
14, 7, 7, 0.5, 0.5
15, 8, 7, 0.533333, 0.466667
16, 9, 7, 0.5625, 0.4375
17, 10, 7, 0.588235, 0.411765
18, 10, 8, 0.555556, 0.444444
19, 11, 8, 0.578947, 0.421053
20, 11, 9, 0.55, 0.45
21, 11, 10, 0.52381, 0.47619
22, 12, 10, 0.545455, 0.454545
23, 13, 10, 0.565217, 0.434783
24, 14, 10, 0.583333, 0.416667
25, 15, 10, 0.6, 0.4
26, 16, 10, 0.615385, 0.384615
27, 16, 11, 0.592593, 0.407407
28, 17, 11, 0.607143, 0.392857
29, 18, 11, 0.62069, 0.37931
30, 18, 12, 0.6, 0.4
31, 18, 13, 0.580645, 0.419355
32, 18, 14, 0.5625, 0.4375
33, 19, 14, 0.575758, 0.424242
34, 20, 14, 0.588235, 0.411765
35, 21, 14, 0.6, 0.4
36, 22, 14, 0.611111, 0.388889
37, 22, 15, 0.594595, 0.405405
38, 22, 16, 0.578947, 0.421053
39, 22, 17, 0.564103, 0.435897
40, 22, 18, 0.55, 0.45
41, 23, 18, 0.560976, 0.439024
42, 24, 18, 0.571429, 0.428571
43, 24, 19, 0.55814, 0.44186
44, 24, 20, 0.545455, 0.454545
45, 25, 20, 0.555556, 0.444444
46, 26, 20, 0.565217, 0.434783
47, 27, 20, 0.574468, 0.425532
48, 28, 20, 0.583333, 0.416667
49, 28, 21, 0.571429, 0.428571
50, 29, 21, 0.58, 0.42
51, 29, 22, 0.568627, 0.431373
52, 29, 23, 0.557692, 0.442308
53, 30, 23, 0.566038, 0.433962
54, 30, 24, 0.555556, 0.444444
55, 30, 25, 0.545455, 0.454545
56, 30, 26, 0.535714, 0.464286
57, 30, 27, 0.526316, 0.473684
58, 30, 28, 0.517241, 0.482759
59, 31, 28, 0.525424, 0.474576
60, 31, 29, 0.516667, 0.483333
61, 31, 30, 0.508197, 0.491803
62, 31, 31, 0.5, 0.5
63, 31, 32, 0.492063, 0.507937
64, 32, 32, 0.5, 0.5
65, 32, 33, 0.492308, 0.507692
66, 33, 33, 0.5, 0.5
67, 33, 34, 0.492537, 0.507463
68, 34, 34, 0.5, 0.5
69, 35, 34, 0.507246, 0.492754
70, 35, 35, 0.5, 0.5
71, 36, 35, 0.507042, 0.492958
72, 37, 35, 0.513889, 0.486111
73, 37, 36, 0.506849, 0.493151
74, 37, 37, 0.5, 0.5
75, 38, 37, 0.506667, 0.493333
76, 39, 37, 0.513158, 0.486842
77, 39, 38, 0.506494, 0.493506
