Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1, 0, 1, 0, 0, 0, 1, 0, 0
2, 0, 2, 0, 0, 0, 1, 0, 0
3, 0, 2, 1, 0, 0, 0.666667, 0.333333, 0
4, 0, 2, 2, 0, 0, 0.5, 0.5, 0
5, 0, 3, 2, 0, 0, 0.6, 0.4, 0
6, 0, 3, 2, 1, 0, 0.5, 0.333333, 0.166667
7, 0, 3, 2, 2, 0, 0.428571, 0.285714, 0.285714
8, 0, 4, 2, 2, 0, 0.5, 0.25, 0.25
9, 0, 5, 2, 2, 0, 0.555556, 0.222222, 0.222222
10, 0, 5, 2, 3, 0, 0.5, 0.2, 0.3
11, 1, 5, 2, 3, 0.0909091, 0.454545, 0.181818, 0.272727
12, 2, 5, 2, 3, 0.166667, 0.416667, 0.166667, 0.25
13, 3, 5, 2, 3, 0.230769, 0.384615, 0.153846, 0.230769
14, 3, 5, 2, 4, 0.214286, 0.357143, 0.142857, 0.285714
15, 3, 5, 3, 4, 0.2, 0.333333, 0.2, 0.266667
16, 4, 5, 3, 4, 0.25, 0.3125, 0.1875, 0.25
17, 4, 5, 4, 4, 0.235294, 0.294118, 0.235294, 0.235294
18, 5, 5, 4, 4, 0.277778, 0.277778, 0.222222, 0.222222
19, 5, 6, 4, 4, 0.263158, 0.315789, 0.210526, 0.210526
20, 5, 6, 5, 4, 0.25, 0.3, 0.25, 0.2
21, 5, 6, 6, 4, 0.238095, 0.285714, 0.285714, 0.190476
22, 5, 6, 6, 5, 0.227273, 0.272727, 0.272727, 0.227273
23, 5, 6, 7, 5, 0.217391, 0.26087, 0.304348, 0.217391
24, 5, 6, 8, 5, 0.208333, 0.25, 0.333333, 0.208333
25, 6, 6, 8, 5, 0.24, 0.24, 0.32, 0.2
26, 6, 6, 8, 6, 0.230769, 0.230769, 0.307692, 0.230769
27, 6, 7, 8, 6, 0.222222, 0.259259, 0.296296, 0.222222
28, 7, 7, 8, 6, 0.25, 0.25, 0.285714, 0.214286
29, 7, 8, 8, 6, 0.241379, 0.275862, 0.275862, 0.206897
30, 8, 8, 8, 6, 0.266667, 0.266667, 0.266667, 0.2
31, 8, 8, 8, 7, 0.258065, 0.258065, 0.258065, 0.225806
32, 8, 8, 9, 7, 0.25, 0.25, 0.28125, 0.21875
33, 8, 9, 9, 7, 0.242424, 0.272727, 0.272727, 0.212121
34, 8, 9, 10, 7, 0.235294, 0.264706, 0.294118, 0.205882
35, 8, 9, 10, 8, 0.228571, 0.257143, 0.285714, 0.228571
36, 8, 9, 11, 8, 0.222222, 0.25, 0.305556, 0.222222
37, 8, 9, 11, 9, 0.216216, 0.243243, 0.297297, 0.243243
38, 8, 9, 12, 9, 0.210526, 0.236842, 0.315789, 0.236842
39, 8, 9, 12, 10, 0.205128, 0.230769, 0.307692, 0.25641
40, 8, 10, 12, 10, 0.2, 0.25, 0.3, 0.25
41, 9, 10, 12, 10, 0.219512, 0.243902, 0.292683, 0.243902
42, 10, 10, 12, 10, 0.238095, 0.238095, 0.285714, 0.238095
43, 10, 10, 13, 10, 0.232558, 0.232558, 0.302326, 0.232558
44, 10, 10, 14, 10, 0.227273, 0.227273, 0.318182, 0.227273
45, 10, 11, 14, 10, 0.222222, 0.244444, 0.311111, 0.222222
46, 10, 11, 15, 10, 0.217391, 0.23913, 0.326087, 0.217391
47, 10, 11, 15, 11, 0.212766, 0.234043, 0.319149, 0.234043
48, 11, 11, 15, 11, 0.229167, 0.229167, 0.3125, 0.229167
49, 12, 11, 15, 11, 0.244898, 0.22449, 0.306122, 0.22449
50, 13, 11, 15, 11, 0.26, 0.22, 0.3, 0.22
51, 13, 12, 15, 11, 0.254902, 0.235294, 0.294118, 0.215686
52, 13, 13, 15, 11, 0.25, 0.25, 0.288462, 0.211538
53, 13, 13, 16, 11, 0.245283, 0.245283, 0.301887, 0.207547
54, 13, 13, 17, 11, 0.240741, 0.240741, 0.314815, 0.203704
55, 14, 13, 17, 11, 0.254545, 0.236364, 0.309091, 0.2
56, 14, 13, 18, 11, 0.25, 0.232143, 0.321429, 0.196429
57, 14, 14, 18, 11, 0.245614, 0.245614, 0.315789, 0.192982
58, 15, 14, 18, 11, 0.258621, 0.241379, 0.310345, 0.189655
59, 15, 14, 19, 11, 0.254237, 0.237288, 0.322034, 0.186441
60, 15, 14, 20, 11, 0.25, 0.233333, 0.333333, 0.183333
61, 16, 14, 20, 11, 0.262295, 0.229508, 0.327869, 0.180328
62, 16, 14, 20, 12, 0.258065, 0.225806, 0.322581, 0.193548
63, 16, 14, 21, 12, 0.253968, 0.222222, 0.333333, 0.190476
64, 16, 14, 22, 12, 0.25, 0.21875, 0.34375, 0.1875
65, 16, 14, 22, 13, 0.246154, 0.215385, 0.338462, 0.2
66, 16, 15, 22, 13, 0.242424, 0.227273, 0.333333, 0.19697
67, 17, 15, 22, 13, 0.253731, 0.223881, 0.328358, 0.19403
68, 17, 15, 22, 14, 0.25, 0.220588, 0.323529, 0.205882
69, 17, 16, 22, 14, 0.246377, 0.231884, 0.318841, 0.202899
70, 17, 17, 22, 14, 0.242857, 0.242857, 0.314286, 0.2
71, 17, 18, 22, 14, 0.239437, 0.253521, 0.309859, 0.197183
72, 17, 18, 23, 14, 0.236111, 0.25, 0.319444, 0.194444
73, 18, 18, 23, 14, 0.246575, 0.246575, 0.315068, 0.191781
74, 18, 19, 23, 14, 0.243243, 0.256757, 0.310811, 0.189189
75, 18, 20, 23, 14, 0.24, 0.266667, 0.306667, 0.186667
76, 18, 21, 23, 14, 0.236842, 0.276316, 0.302632, 0.184211
77, 18, 21, 24, 14, 0.233766, 0.272727, 0.311688, 0.181818
78, 18, 21, 25, 14, 0.230769, 0.269231, 0.320513, 0.179487
79, 18, 21, 26, 14, 0.227848, 0.265823, 0.329114, 0.177215
80, 18, 22, 26, 14, 0.225, 0.275, 0.325, 0.175
81, 18, 23, 26, 14, 0.222222, 0.283951, 0.320988, 0.17284
82, 18, 23, 27, 14, 0.219512, 0.280488, 0.329268, 0.170732
83, 18, 23, 28, 14, 0.216867, 0.277108, 0.337349, 0.168675
84, 19, 23, 28, 14, 0.22619, 0.27381, 0.333333, 0.166667
85, 19, 24, 28, 14, 0.223529, 0.282353, 0.329412, 0.164706
86, 19, 25, 28, 14, 0.22093, 0.290698, 0.325581, 0.162791
87, 19, 26, 28, 14, 0.218391, 0.298851, 0.321839, 0.16092
88, 19, 27, 28, 14, 0.215909, 0.306818, 0.318182, 0.159091
89, 20, 27, 28, 14, 0.224719, 0.303371, 0.314607, 0.157303
90, 21, 27, 28, 14, 0.233333, 0.3, 0.311111, 0.155556
91, 22, 27, 28, 14, 0.241758, 0.296703, 0.307692, 0.153846
92, 23, 27, 28, 14, 0.25, 0.293478, 0.304348, 0.152174
93, 24, 27, 28, 14, 0.258065, 0.290323, 0.301075, 0.150538
94, 24, 27, 29, 14, 0.255319, 0.287234, 0.308511, 0.148936
95, 24, 28, 29, 14, 0.252632, 0.294737, 0.305263, 0.147368
96, 24, 29, 29, 14, 0.25, 0.302083, 0.302083, 0.145833
97, 24, 29, 29, 15, 0.247423, 0.298969, 0.298969, 0.154639
98, 24, 29, 29, 16, 0.244898, 0.295918, 0.295918, 0.163265
99, 24, 29, 30, 16, 0.242424, 0.292929, 0.30303, 0.161616
100, 24, 30, 30, 16, 0.24, 0.3, 0.3, 0.16
101, 24, 30, 31, 16, 0.237624, 0.29703, 0.306931, 0.158416
102, 25, 30, 31, 16, 0.245098, 0.294118, 0.303922, 0.156863
103, 25, 30, 32, 16, 0.242718, 0.291262, 0.31068, 0.15534
104, 25, 30, 33, 16, 0.240385, 0.288462, 0.317308, 0.153846
105, 26, 30, 33, 16, 0.247619, 0.285714, 0.314286, 0.152381
106, 26, 31, 33, 16, 0.245283, 0.292453, 0.311321, 0.150943
107, 26, 32, 33, 16, 0.242991, 0.299065, 0.308411, 0.149533
108, 27, 32, 33, 16, 0.25, 0.296296, 0.305556, 0.148148
