Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1, 0, 0, 1, 0, 0, 0, 1, 0
2, 0, 0, 2, 0, 0, 0, 1, 0
3, 1, 0, 2, 0, 0.333333, 0, 0.666667, 0
4, 1, 0, 3, 0, 0.25, 0, 0.75, 0
5, 1, 0, 4, 0, 0.2, 0, 0.8, 0
6, 1, 0, 4, 1, 0.166667, 0, 0.666667, 0.166667
7, 1, 0, 5, 1, 0.142857, 0, 0.714286, 0.142857
8, 2, 0, 5, 1, 0.25, 0, 0.625, 0.125
9, 2, 1, 5, 1, 0.222222, 0.111111, 0.555556, 0.111111
10, 2, 2, 5, 1, 0.2, 0.2, 0.5, 0.1
11, 2, 2, 6, 1, 0.181818, 0.181818, 0.545455, 0.0909091
12, 3, 2, 6, 1, 0.25, 0.166667, 0.5, 0.0833333
13, 4, 2, 6, 1, 0.307692, 0.153846, 0.461538, 0.0769231
14, 4, 2, 7, 1, 0.285714, 0.142857, 0.5, 0.0714286
15, 4, 3, 7, 1, 0.266667, 0.2, 0.466667, 0.0666667
16, 4, 3, 7, 2, 0.25, 0.1875, 0.4375, 0.125
17, 5, 3, 7, 2, 0.294118, 0.176471, 0.411765, 0.117647
18, 6, 3, 7, 2, 0.333333, 0.166667, 0.388889, 0.111111
19, 6, 3, 7, 3, 0.315789, 0.157895, 0.368421, 0.157895
20, 6, 3, 7, 4, 0.3, 0.15, 0.35, 0.2
21, 7, 3, 7, 4, 0.333333, 0.142857, 0.333333, 0.190476
22, 7, 3, 7, 5, 0.318182, 0.136364, 0.318182, 0.227273
23, 8, 3, 7, 5, 0.347826, 0.130435, 0.304348, 0.217391
24, 9, 3, 7, 5, 0.375, 0.125, 0.291667, 0.208333
25, 9, 3, 8, 5, 0.36, 0.12, 0.32, 0.2
26, 9, 3, 8, 6, 0.346154, 0.115385, 0.307692, 0.230769
27, 9, 4, 8, 6, 0.333333, 0.148148, 0.296296, 0.222222
28, 9, 4, 8, 7, 0.321429, 0.142857, 0.285714, 0.25
29, 9, 4, 8, 8, 0.310345, 0.137931, 0.275862, 0.275862
30, 9, 5, 8, 8, 0.3, 0.166667, 0.266667, 0.266667
31, 9, 5, 8, 9, 0.290323, 0.16129, 0.258065, 0.290323
32, 9, 5, 9, 9, 0.28125, 0.15625, 0.28125, 0.28125
33, 9, 5, 10, 9, 0.272727, 0.151515, 0.30303, 0.272727
34, 9, 5, 11, 9, 0.264706, 0.147059, 0.323529, 0.264706
35, 9, 6, 11, 9, 0.257143, 0.171429, 0.314286, 0.257143
36, 10, 6, 11, 9, 0.277778, 0.166667, 0.305556, 0.25
37, 10, 6, 11, 10, 0.27027, 0.162162, 0.297297, 0.27027
38, 11, 6, 11, 10, 0.289474, 0.157895, 0.289474, 0.263158
39, 11, 6, 11, 11, 0.282051, 0.153846, 0.282051, 0.282051
40, 11, 6, 11, 12, 0.275, 0.15, 0.275, 0.3
41, 11, 6, 11, 13, 0.268293, 0.146341, 0.268293, 0.317073
42, 11, 6, 11, 14, 0.261905, 0.142857, 0.261905, 0.333333
43, 12, 6, 11, 14, 0.27907, 0.139535, 0.255814, 0.325581
44, 12, 7, 11, 14, 0.272727, 0.159091, 0.25, 0.318182
45, 13, 7, 11, 14, 0.288889, 0.155556, 0.244444, 0.311111
46, 13, 8, 11, 14, 0.282609, 0.173913, 0.23913, 0.304348
47, 13, 8, 11, 15, 0.276596, 0.170213, 0.234043, 0.319149
48, 13, 8, 11, 16, 0.270833, 0.166667, 0.229167, 0.333333
49, 14, 8, 11, 16, 0.285714, 0.163265, 0.22449, 0.326531
50, 15, 8, 11, 16, 0.3, 0.16, 0.22, 0.32
51, 15, 8, 11, 17, 0.294118, 0.156863, 0.215686, 0.333333
52, 15, 8, 12, 17, 0.288462, 0.153846, 0.230769, 0.326923
53, 15, 8, 13, 17, 0.283019, 0.150943, 0.245283, 0.320755
54, 15, 9, 13, 17, 0.277778, 0.166667, 0.240741, 0.314815
55, 15, 9, 14, 17, 0.272727, 0.163636, 0.254545, 0.309091
56, 15, 9, 14, 18, 0.267857, 0.160714, 0.25, 0.321429
57, 15, 10, 14, 18, 0.263158, 0.175439, 0.245614, 0.315789
58, 15, 10, 15, 18, 0.258621, 0.172414, 0.258621, 0.310345
59, 16, 10, 15, 18, 0.271186, 0.169492, 0.254237, 0.305085
60, 16, 10, 16, 18, 0.266667, 0.166667, 0.266667, 0.3
61, 16, 11, 16, 18, 0.262295, 0.180328, 0.262295, 0.295082
62, 16, 11, 17, 18, 0.258065, 0.177419, 0.274194, 0.290323
63, 16, 11, 17, 19, 0.253968, 0.174603, 0.269841, 0.301587
64, 16, 11, 17, 20, 0.25, 0.171875, 0.265625, 0.3125
65, 17, 11, 17, 20, 0.261538, 0.169231, 0.261538, 0.307692
66, 18, 11, 17, 20, 0.272727, 0.166667, 0.257576, 0.30303
67, 18, 11, 18, 20, 0.268657, 0.164179, 0.268657, 0.298507
68, 18, 11, 19, 20, 0.264706, 0.161765, 0.279412, 0.294118
69, 18, 11, 19, 21, 0.26087, 0.15942, 0.275362, 0.304348
70, 18, 11, 19, 22, 0.257143, 0.157143, 0.271429, 0.314286
71, 18, 12, 19, 22, 0.253521, 0.169014, 0.267606, 0.309859
72, 18, 12, 20, 22, 0.25, 0.166667, 0.277778, 0.305556
73, 18, 12, 21, 22, 0.246575, 0.164384, 0.287671, 0.30137
74, 19, 12, 21, 22, 0.256757, 0.162162, 0.283784, 0.297297
75, 20, 12, 21, 22, 0.266667, 0.16, 0.28, 0.293333
76, 20, 12, 21, 23, 0.263158, 0.157895, 0.276316, 0.302632
77, 20, 13, 21, 23, 0.25974, 0.168831, 0.272727, 0.298701
78, 21, 13, 21, 23, 0.269231, 0.166667, 0.269231, 0.294872
79, 22, 13, 21, 23, 0.278481, 0.164557, 0.265823, 0.291139
